DRR014785,0.7281046841137468,0.9469769689286415,13328,Host-associated:Mammals:Respiratory system
DRR014782,0.7336210201410953,0.9495406744483179,12389,Host-associated:Mammals:Respiratory system
DRR014782,0.7336210201410953,0.9495406744483179,12389,Host-associated:Mammals:Respiratory system
SRR10810021,0.3135735456914336,0.8615476664087536,5506,Host-associated:Insecta:Digestive system
SRR11267046,0.4435664019618386,0.9112630674309294,13950,Host-associated:Insecta:Digestive system
SRR7287225,0.4796457088001694,0.9045203529169076,4696,Host-associated:Insecta:Digestive system
SRR5164095,0.5788288288288224,0.9711814599612636,143,Host-associated:Human:Digestive system
ERR732785,0.6959041879385999,0.93806101910863,7624,Host-associated:Human:Digestive system
SRR5164406,0.8269617706237168,0.9225535210488466,566,Host-associated:Human:Digestive system
SRR13122148,0.3707203812698527,0.49102962657777444,41863,Environmental:Aquatic:Marine
SRR13122045,0.4402506287778513,0.5966003316749585,19983,Environmental:Aquatic:Marine
SRR1204581,0.46689376901695945,0.5722922633829748,17517,Environmental:Aquatic:Marine
DRR121401,0.5778809777856193,0.6016574204546574,16482,Host-associated:Plants:Root
DRR121397,0.6118255350777734,0.6485763826994442,17436,Host-associated:Plants:Root
DRR121397,0.6118255350777734,0.6485763826994442,17436,Host-associated:Plants:Root
SRR3211774,0.3785289747399494,0.8002600979192166,670,Environmental:Aquatic:Thermal springs
SRR3211757,0.3189189189188965,0.7997924638433102,794,Environmental:Aquatic:Thermal springs
DRR163693,0.2566507878337341,0.3059800258752706,9775,Environmental:Aquatic:Thermal springs
SRR1873866,0.3035075161058146,0.9693111261889826,1972,Engineered:Food production:Dairy products
SRR1873838,0.30938074800731086,0.9533410034695382,1982,Engineered:Food production:Dairy products
SRR1873838,0.30938074800731086,0.9533410034695382,1982,Engineered:Food production:Dairy products
ERR5954473,0.38513691996079336,0.4618752095132236,36544,Environmental:Aquatic:Freshwater
ERR2848551,0.4357610100976562,0.5707557589591676,33484,Environmental:Aquatic:Freshwater
SRR5997549,0.5029150902425126,0.5589764965564281,15165,Environmental:Aquatic:Freshwater
ERR1414271,0.5995329080624145,0.7393847912295014,40212,Engineered:Wastewater:Industrial wastewater
SRR1702229,0.584671967734609,0.6524747717443536,17805,Engineered:Wastewater:Industrial wastewater
SRR1702227,0.5772912542207065,0.6974861338684097,10340,Engineered:Wastewater:Industrial wastewater
ERR2607381,0.623176779926981,0.7564790599001244,27230,Engineered:Wastewater:Water and sludge
ERR2607445,0.6037653077153032,0.6938153512959643,24252,Engineered:Wastewater:Water and sludge
ERR2607449,0.6669275573346457,0.7514200620221683,11992,Engineered:Wastewater:Water and sludge
ERR2486357,0.217603911980438,0.8618451553082985,86,Host-associated:Birds:Digestive system
ERR2486357,0.217603911980438,0.8618451553082985,86,Host-associated:Birds:Digestive system
SRR6323523,0.8289935847192483,0.9290960604339646,5253,Host-associated:Birds:Digestive system
ERR479562,0.9486320109437394,0.9801841527932029,2295,Host-associated:Mammals:Digestive system
ERR479404,0.9585629270442141,0.9758391906982855,1439,Host-associated:Mammals:Digestive system
ERR346209,0.9371428571428537,0.9623811492352211,71,Host-associated:Mammals:Digestive system
ERR1868848,0.3209033613445307,0.3601332637578774,915,Host-associated:Fish:Digestive system
SRR9109399,0.5078912318335747,0.882920457321824,15986,Host-associated:Fish:Digestive system
ERR5094898,0.4034505640345055,0.48656892649808126,410,Host-associated:Fish:Digestive system
ERR1869530,0.38089767356790644,0.4923767889292999,7083,Engineered:Food production:Fermented vegetables
SRR2753157,0.3912331056923203,0.622958688463311,16770,Engineered:Food production:Fermented vegetables
SRR2753156,0.37513179334651964,0.644233804477154,15378,Engineered:Food production:Fermented vegetables
ERR1877476,0.7728648409241718,0.9684574461609632,2046,Engineered:Modeled:Simulated communities (microbial mixture)
ERR1877482,0.768527388313022,0.9807502877962522,1816,Engineered:Modeled:Simulated communities (microbial mixture)
ERR576943,0.2479516591560366,0.8851377662002846,3837,Engineered:Modeled:Simulated communities (microbial mixture)
ERR2094172,0.4215091766322879,0.6526273511982893,22265,Environmental:Aquatic:Aquaculture
ERR2094167,0.43035254315417243,0.6801525389897736,38930,Environmental:Aquatic:Aquaculture
ERR2094168,0.42067894570683917,0.5616558655577504,49523,Environmental:Aquatic:Aquaculture
ERR2102261,0.35065869921291715,0.8859805536777594,34290,Engineered:Food production:Fermented beverages
ERR2102261,0.35065869921291715,0.8859805536777594,34290,Engineered:Food production:Fermented beverages
ERR2126384,0.3381291488310933,0.9061420683321746,33087,Engineered:Food production:Fermented beverages
SRR10527385,0.46036165395720235,0.5982891185905596,50565,Host-associated:Plants:Phylloplane
ERR676904,0.49105461393590166,0.49888724035608306,769,Host-associated:Plants:Phylloplane
ERR676904,0.49105461393590166,0.49888724035608306,769,Host-associated:Plants:Phylloplane
ERR2815290,0.181411974977653,0.37296868806975825,201,Host-associated:Animal:Digestive system
ERR2889249,0.5986923670001353,0.68976913406225,26216,Host-associated:Animal:Digestive system
ERR2241671,0.6332953751096895,0.8328792187477377,45313,Host-associated:Animal:Digestive system
ERR2683609,0.49330974589858867,0.6723464231284878,6521,Environmental:Aquatic:Non-marine Saline and Alkaline
ERR2683625,0.5211907632383072,0.546217690301162,2806,Environmental:Aquatic:Non-marine Saline and Alkaline
ERR2437276,0.4048662671072354,0.5169515877458457,45062,Environmental:Aquatic:Non-marine Saline and Alkaline
SRR19715303,0.6494833782560847,0.9495081795979401,10077,Host-associated:Mammals:Gastrointestinal tract
SRR5382233,0.6474758165750055,0.8424640757674723,6097,Host-associated:Mammals:Gastrointestinal tract
SRR5382244,0.6264198033917628,0.8124523783607271,6288,Host-associated:Mammals:Gastrointestinal tract
ERR5214467,0.5043628126256985,0.546752025669068,66675,Host-associated:Plants:Rhizosphere
ERR2709732,0.5361773823959306,0.5672848403813381,27407,Host-associated:Plants:Rhizosphere
ERR2709787,0.518261077475209,0.5429697202889163,24092,Host-associated:Plants:Rhizosphere
SRR5808829,0.42047773577278424,0.43249799649115206,24622,Environmental:Aquatic:Estuary
SRR5808817,0.4113024355831309,0.4212510274069665,24775,Environmental:Aquatic:Estuary
